timestamp,open,high,low,close,volume
1736999700000,99483.16,99523.38,99468.05,99523.38,7.57953
1736999760000,99523.38,99538.06,99519.23,99527.12,8.69006
1736999820000,99527.11,99527.12,99459.0,99486.71,39.93728
1736999880000,99486.72,99513.67,99468.97,99513.66,7.26541
1736999940000,99513.66,99513.67,99478.03,99478.03,4.7131
1737000000000,99478.04,99532.0,99478.03,99531.99,5.31147
1737000060000,99531.99,99599.23,99517.67,99535.44,13.07556
1737000120000,99535.44,99567.02,99530.35,99559.07,6.34769
1737000180000,99559.08,99586.21,99554.56,99571.1,12.22271
1737000240000,99571.11,99578.33,99562.43,99578.32,1.91954
1737000300000,99578.32,99578.33,99567.66,99567.66,2.20728
1737000360000,99567.67,99585.17,99539.71,99585.17,5.86765
1737000420000,99585.17,99617.25,99583.2,99583.21,14.78507
1737000480000,99583.2,99583.2,99560.79,99560.79,1.29803
1737000540000,99560.8,99595.16,99543.1,99589.85,6.87776
1737000600000,99589.85,99688.75,99589.85,99668.0,45.25129
1737000660000,99667.99,99669.99,99651.59,99651.86,5.15279
1737000720000,99651.86,99651.86,99641.38,99641.39,2.05415
1737000780000,99641.39,99641.39,99624.14,99629.49,3.67527
1737000840000,99629.48,99629.49,99625.05,99628.99,13.70501
1737000900000,99628.99,99629.0,99582.51,99582.52,5.58761
1737000960000,99582.52,99624.0,99582.51,99617.23,3.73222
1737001020000,99617.24,99650.87,99617.23,99639.94,19.02505
1737001080000,99639.93,99639.94,99615.48,99615.48,13.24861
1737001140000,99615.49,99639.93,99615.48,99617.47,3.19317
1737001200000,99617.47,99617.47,99594.29,99616.36,11.80263
1737001260000,99616.36,99639.92,99591.06,99639.91,10.87644
1737001320000,99639.92,99639.92,99620.34,99620.35,7.58429
1737001380000,99620.34,99625.14,99599.54,99612.02,19.2445
1737001440000,99612.01,99612.01,99569.12,99569.13,14.53951
1737001500000,99569.13,99583.34,99567.16,99567.17,2.91479
1737001560000,99567.16,99567.17,99560.01,99560.02,3.08756
1737001620000,99560.02,99606.95,99560.01,99606.94,4.21073
1737001680000,99606.94,99625.99,99606.94,99625.99,8.24517
1737001740000,99625.99,99625.99,99610.01,99610.02,2.43033
1737001800000,99610.01,99610.01,99599.43,99599.43,4.78984
1737001860000,99599.42,99630.0,99596.32,99619.77,8.76965
1737001920000,99619.76,99619.77,99604.0,99604.01,4.06469
1737001980000,99604.0,99610.53,99604.0,99605.48,9.23601
1737002040000,99605.49,99659.89,99604.81,99659.89,12.7364
1737002100000,99659.88,99659.89,99640.9,99659.89,14.74645
1737002160000,99659.88,99688.0,99651.15,99687.99,8.0954
1737002220000,99688.0,99688.0,99679.03,99679.03,3.23641
1737002280000,99679.04,99679.04,99667.3,99667.31,2.31741
1737002340000,99667.31,99698.7,99666.39,99680.47,5.69469
1737002400000,99680.47,99680.47,99626.38,99626.38,8.77518
1737002460000,99626.38,99626.39,99612.97,99612.98,4.65532
1737002520000,99612.98,99616.88,99612.97,99616.88,2.76976
1737002580000,99616.87,99627.24,99609.42,99625.02,9.39913
1737002640000,99625.02,99625.02,99600.0,99600.0,13.19887
1737002700000,99600.01,99600.01,99577.62,99597.51,15.78248
1737002760000,99597.5,99597.51,99556.67,99561.1,8.6317
1737002820000,99561.1,99586.21,99561.09,99580.78,2.67035
1737002880000,99580.77,99591.54,99578.76,99579.29,4.1209
1737002940000,99579.29,99582.59,99555.19,99555.19,5.27258
1737003000000,99555.2,99590.8,99554.54,99590.8,10.36958
1737003060000,99590.8,99599.99,99590.8,99599.98,4.12583
1737003120000,99599.98,99599.99,99589.65,99589.65,2.76367
1737003180000,99589.65,99600.0,99580.51,99599.99,4.48987
1737003240000,99600.0,99600.0,99595.52,99595.52,3.07113
1737003300000,99595.51,99595.52,99591.39,99591.4,4.16808
1737003360000,99591.39,99591.4,99563.15,99563.15,3.59737
1737003420000,99563.15,99595.42,99563.15,99595.33,5.12185
1737003480000,99595.34,99595.34,99595.33,99595.34,1.7822
1737003540000,99595.34,99610.0,99595.33,99610.0,5.47311
1737003600000,99610.0,99610.0,99584.16,99584.16,8.07155
1737003660000,99584.15,99584.16,99552.86,99552.87,7.24814
1737003720000,99552.86,99570.19,99552.86,99570.18,2.36076
1737003780000,99570.18,99570.19,99570.18,99570.18,2.03319
1737003840000,99570.18,99570.19,99532.15,99532.15,11.51012
1737003900000,99532.15,99564.86,99508.0,99520.35,29.22634
1737003960000,99520.35,99520.35,99444.74,99459.07,18.54324
1737004020000,99459.07,99465.16,99446.37,99465.15,3.7489
1737004080000,99465.16,99502.99,99465.15,99502.98,5.27762
1737004140000,99502.99,99510.0,99468.87,99510.0,9.7743
1737004200000,99510.0,99510.0,99482.62,99482.62,6.55686
1737004260000,99482.62,99482.62,99416.0,99419.13,8.45068
1737004320000,99419.12,99419.13,99392.24,99392.25,6.23519
1737004380000,99392.24,99409.18,99374.01,99409.18,15.75891
1737004440000,99409.18,99409.18,99381.75,99381.76,3.52404
1737004500000,99381.75,99381.76,99368.89,99368.89,3.70482
1737004560000,99368.89,99388.68,99355.23,99388.68,6.65945
1737004620000,99388.68,99413.8,99388.67,99397.21,4.39147
1737004680000,99397.21,99397.21,99374.29,99383.78,6.00288
1737004740000,99383.79,99442.17,99383.79,99440.62,4.08265
1737004800000,99440.62,99499.99,99440.62,99499.99,5.08457
1737004860000,99499.99,99508.0,99497.15,99497.15,10.24581
1737004920000,99497.16,99536.47,99497.15,99517.27,15.88815
1737004980000,99517.27,99560.0,99513.05,99513.92,13.29097
1737005040000,99513.91,99531.72,99513.91,99531.71,1.72876
1737005100000,99531.71,99531.72,99514.03,99514.04,1.958
1737005160000,99514.04,99514.04,99472.33,99494.92,4.16043
1737005220000,99494.91,99494.92,99481.1,99494.9,2.29391
1737005280000,99494.89,99494.92,99493.15,99494.76,2.15617
1737005340000,99494.75,99516.0,99494.75,99516.0,1.31251
1737005400000,99515.99,99540.0,99515.99,99518.46,3.2336
1737005460000,99518.47,99538.25,99518.46,99518.58,6.08278
1737005520000,99518.58,99518.58,99518.57,99518.57,1.37895
1737005580000,99518.58,99550.0,99507.23,99549.99,3.74314
1737005640000,99549.99,99613.99,99549.99,99598.03,6.21417
1737005700000,99598.02,99598.02,99501.68,99501.68,12.04412
1737005760000,99501.68,99501.69,99499.17,99499.5,6.7016
1737005820000,99499.5,99500.0,99499.49,99500.0,3.43037
1737005880000,99499.99,99500.0,99460.01,99462.33,6.66546
1737005940000,99462.65,99474.0,99456.89,99474.0,3.18088
1737006000000,99474.0,99474.0,99448.37,99451.98,4.22928
1737006060000,99451.98,99468.0,99449.41,99467.94,19.13352
1737006120000,99467.95,99467.95,99396.42,99396.42,9.27504
1737006180000,99396.42,99430.0,99396.42,99429.99,5.13079
1737006240000,99429.99,99434.0,99429.99,99433.67,9.56416
1737006300000,99433.67,99457.48,99433.67,99455.01,5.28328
1737006360000,99455.01,99456.9,99440.02,99456.9,3.58541
1737006420000,99456.89,99498.27,99440.02,99440.02,30.14718
1737006480000,99440.03,99440.03,99426.93,99426.94,3.79004
1737006540000,99426.93,99430.78,99424.62,99424.63,3.57205
1737006600000,99424.63,99446.8,99409.26,99441.51,9.318
1737006660000,99441.51,99441.51,99407.15,99412.0,4.69728
1737006720000,99411.99,99412.0,99405.05,99405.05,1.59685
1737006780000,99405.06,99405.06,99401.63,99401.64,2.15711
1737006840000,99401.64,99401.64,99401.63,99401.64,1.75656
1737006900000,99401.63,99401.64,99378.09,99378.1,3.19694
1737006960000,99378.09,99378.1,99372.5,99375.58,3.06111
1737007020000,99375.58,99391.1,99375.58,99391.09,6.50815
1737007080000,99391.1,99396.76,99387.99,99389.3,2.59416
1737007140000,99389.3,99389.31,99382.1,99382.11,2.22741
1737007200000,99382.11,99419.16,99382.1,99413.3,7.30552
1737007260000,99413.29,99413.29,99370.68,99370.69,4.01271
1737007320000,99370.69,99370.69,99322.19,99358.6,13.92386
1737007380000,99358.6,99417.09,99358.6,99417.09,6.99705
1737007440000,99417.08,99417.09,99402.46,99411.95,2.51755
1737007500000,99411.96,99475.8,99411.95,99463.04,10.75508
1737007560000,99463.04,99463.05,99433.55,99433.55,2.26785
1737007620000,99433.56,99433.56,99420.44,99420.45,7.17081
1737007680000,99420.45,99442.7,99420.44,99437.91,2.4789
1737007740000,99437.29,99437.29,99369.06,99382.09,5.4088
1737007800000,99382.09,99444.82,99382.09,99444.82,5.66704
1737007860000,99444.81,99451.22,99431.43,99451.22,5.01364
1737007920000,99451.22,99451.22,99404.01,99404.01,3.0177
1737007980000,99404.01,99480.12,99399.49,99480.12,8.5785
1737008040000,99480.11,99480.12,99472.07,99472.07,1.68287
1737008100000,99472.07,99472.13,99468.83,99469.38,24.53487
1737008160000,99469.38,99485.06,99468.89,99468.89,3.42575
1737008220000,99468.89,99468.89,99433.64,99455.31,4.56825
1737008280000,99455.31,99455.31,99422.07,99422.08,3.48261
1737008340000,99422.08,99453.61,99416.09,99453.1,19.32284
1737008400000,99453.1,99453.1,99424.09,99451.53,11.19624
1737008460000,99451.54,99468.0,99451.53,99463.62,4.27417
1737008520000,99463.63,99526.0,99463.62,99525.99,8.95275
1737008580000,99526.0,99541.25,99524.77,99524.77,9.91278
1737008640000,99524.77,99551.96,99524.76,99551.96,4.8292
1737008700000,99551.95,99551.96,99526.83,99543.1,6.96889
1737008760000,99543.1,99585.29,99543.1,99585.29,12.77439
1737008820000,99585.29,99630.44,99573.3,99630.43,11.34168
1737008880000,99630.43,99675.04,99630.43,99675.04,7.11281
1737008940000,99675.03,99680.46,99670.95,99680.46,14.7278
1737009000000,99680.45,99758.63,99680.45,99728.01,22.95602
1737009060000,99728.01,99921.86,99717.12,99847.44,169.64253
1737009120000,99847.43,99874.92,99796.47,99796.47,12.605
1737009180000,99796.48,99796.48,99771.35,99785.41,10.87613
1737009240000,99785.41,99785.42,99767.0,99771.63,5.06757
1737009300000,99771.63,99791.78,99771.62,99791.77,3.64007
1737009360000,99791.78,99839.67,99791.78,99813.77,5.31011
1737009420000,99813.77,99838.8,99813.5,99813.51,18.66036
1737009480000,99813.5,99813.51,99808.37,99808.38,7.08166
1737009540000,99808.37,99879.63,99808.37,99861.92,8.43193
1737009600000,99861.93,99861.93,99804.74,99806.0,19.5545
1737009660000,99806.01,99809.0,99806.0,99809.0,3.26083
1737009720000,99809.0,99821.99,99805.17,99821.99,9.80404
1737009780000,99821.98,99825.91,99760.86,99819.11,43.16254
1737009840000,99819.12,99819.12,99802.81,99810.41,10.88507
1737009900000,99810.42,99810.42,99722.0,99722.0,3.80796
1737009960000,99722.0,99729.69,99703.78,99727.85,11.87247
1737010020000,99727.85,99783.44,99726.01,99776.02,29.11029
1737010080000,99776.02,99776.02,99736.0,99742.36,5.73382
1737010140000,99742.36,99751.67,99731.0,99751.67,14.13141
1737010200000,99751.67,99799.89,99751.67,99799.88,5.43558
1737010260000,99799.89,99827.31,99799.89,99827.31,4.40538
1737010320000,99827.3,99827.31,99802.92,99802.93,7.33352
1737010380000,99802.92,99802.92,99768.0,99784.43,6.92987
1737010440000,99784.43,99787.74,99763.22,99763.23,1.58731
1737010500000,99763.22,99778.96,99757.85,99757.86,11.49552
1737010560000,99757.86,99767.64,99757.85,99767.64,1.07139
1737010620000,99767.64,99797.22,99767.63,99797.22,2.06169
1737010680000,99797.22,99797.22,99773.99,99792.71,4.87839
1737010740000,99792.71,99804.74,99792.71,99801.23,5.08419
1737010800000,99801.22,99805.36,99758.62,99758.62,12.39313
1737010860000,99758.62,99758.62,99740.0,99740.0,2.87278
1737010920000,99740.0,99749.84,99740.0,99749.83,3.26743
1737010980000,99749.84,99791.33,99749.84,99791.33,3.34953
1737011040000,99791.33,99850.0,99791.33,99802.29,10.88483
1737011100000,99802.29,99817.33,99764.82,99764.95,11.51995
1737011160000,99764.95,99768.43,99734.96,99734.97,3.85044
1737011220000,99734.97,99750.24,99719.59,99719.6,6.16712
1737011280000,99719.59,99722.73,99715.51,99715.51,2.12808
1737011340000,99715.52,99755.07,99715.51,99747.09,4.76244
1737011400000,99747.1,99770.79,99732.51,99755.98,15.94504
1737011460000,99755.98,99755.99,99727.73,99727.74,9.39245
1737011520000,99727.73,99755.21,99717.59,99755.21,10.6307
1737011580000,99755.2,99767.46,99755.2,99767.45,3.43894
1737011640000,99767.46,99767.46,99762.24,99767.44,13.79945
1737011700000,99767.44,99825.89,99767.43,99804.85,14.62681
1737011760000,99804.86,99804.86,99760.85,99760.85,7.49267
1737011820000,99760.86,99760.86,99729.23,99729.75,4.06464
1737011880000,99729.76,99733.46,99716.0,99716.0,2.10252
1737011940000,99716.01,99735.84,99704.01,99714.95,8.21578
1737012000000,99714.96,99716.0,99705.22,99715.99,2.47038
1737012060000,99715.99,99729.96,99705.16,99709.91,6.74566
1737012120000,99709.9,99709.91,99709.9,99709.91,5.27765
1737012180000,99709.91,99734.74,99709.91,99731.51,5.70061
1737012240000,99731.5,99731.51,99719.59,99719.6,2.58007
1737012300000,99719.59,99719.59,99656.01,99656.01,5.76284
1737012360000,99656.02,99664.22,99656.01,99659.21,9.34329
1737012420000,99659.21,99664.22,99650.33,99650.33,3.96765
1737012480000,99650.34,99681.53,99650.33,99680.4,6.65563
1737012540000,99680.4,99715.52,99680.39,99715.52,6.40815
1737012600000,99715.52,99751.03,99715.52,99751.02,4.54874
1737012660000,99751.02,99751.03,99673.9,99673.9,11.35139
1737012720000,99673.9,99684.61,99665.7,99684.6,10.05126
1737012780000,99684.6,99727.36,99679.05,99704.57,5.8348
1737012840000,99704.58,99789.7,99704.57,99789.7,8.28698
1737012900000,99789.7,99789.7,99756.83,99756.84,6.82884
1737012960000,99756.84,99758.08,99683.62,99683.63,5.51229
1737013020000,99683.62,99719.52,99683.62,99719.52,9.21471
1737013080000,99719.52,99739.11,99705.13,99708.86,14.76862
1737013140000,99709.19,99724.6,99709.18,99724.59,3.54602
1737013200000,99724.59,99724.6,99719.9,99719.91,3.19135
1737013260000,99719.9,99719.91,99705.13,99705.13,5.73752
1737013320000,99705.14,99705.14,99705.13,99705.14,5.06141
1737013380000,99705.14,99706.73,99683.63,99683.63,5.98117
1737013440000,99683.63,99756.97,99668.21,99756.96,15.10817
1737013500000,99756.96,99756.97,99692.01,99710.77,11.53526
1737013560000,99710.77,99710.77,99693.15,99699.59,5.77704
1737013620000,99699.59,99757.18,99699.59,99757.18,7.14029
1737013680000,99757.18,99759.67,99736.98,99736.98,6.40762
1737013740000,99736.99,99736.99,99718.01,99718.01,2.62965
1737013800000,99718.02,99755.35,99718.01,99752.75,5.38698
1737013860000,99752.76,99752.76,99730.01,99730.02,3.901
1737013920000,99730.01,99730.02,99730.01,99730.02,2.51535
1737013980000,99730.01,99750.47,99730.01,99750.47,2.95416
1737014040000,99750.47,99750.47,99750.46,99750.47,4.70331
1737014100000,99750.46,99758.0,99750.46,99752.43,9.1047
1737014160000,99752.43,99757.75,99752.42,99757.75,2.9477
1737014220000,99757.75,99757.75,99749.57,99749.59,9.56074
1737014280000,99749.59,99777.22,99749.59,99777.21,5.76987
1737014340000,99777.22,99800.0,99777.21,99799.99,2.40515
1737014400000,99800.0,99800.0,99778.83,99782.36,10.55226
1737014460000,99782.36,99815.68,99782.35,99801.32,6.22733
1737014520000,99801.33,99816.34,99784.0,99793.99,3.98585
1737014580000,99794.0,99794.76,99749.58,99749.58,13.77936
1737014640000,99749.58,99769.91,99724.9,99757.43,8.83871
1737014700000,99756.47,99777.01,99734.42,99754.06,56.35259
1737014760000,99754.07,99775.9,99741.06,99757.04,18.36895
1737014820000,99757.03,99757.04,99738.01,99738.02,4.05302
1737014880000,99738.01,99786.01,99736.0,99786.0,8.20568
1737014940000,99786.0,99786.01,99741.77,99744.01,9.48604
1737015000000,99744.02,99756.11,99741.78,99741.92,3.67629
1737015060000,99741.91,99761.56,99738.01,99738.03,7.6922
1737015120000,99738.03,99759.85,99738.03,99759.85,4.97813
1737015180000,99759.85,99759.85,99738.02,99738.03,6.05702
1737015240000,99738.03,99790.5,99715.51,99790.5,13.1993
1737015300000,99790.49,99815.93,99790.49,99804.84,11.33122
1737015360000,99804.83,99820.0,99778.28,99804.59,9.51815
1737015420000,99804.58,99804.58,99719.95,99719.95,6.88719
1737015480000,99719.95,99736.66,99692.03,99692.03,7.629
1737015540000,99692.03,99692.03,99543.21,99571.99,12.95078
1737015600000,99572.0,99572.0,99471.12,99478.2,11.10408
1737015660000,99478.19,99556.6,99456.89,99527.0,14.60361
1737015720000,99527.0,99543.0,99474.84,99474.85,5.71579
1737015780000,99474.85,99474.85,99410.23,99410.23,11.94262
1737015840000,99410.23,99429.94,99410.23,99419.17,4.51494
1737015900000,99419.18,99512.8,99419.17,99512.8,20.07667
1737015960000,99512.8,99525.24,99502.79,99525.23,4.32248
1737016020000,99525.23,99543.0,99525.23,99542.99,11.29552
1737016080000,99543.0,99550.29,99533.5,99533.5,7.42482
1737016140000,99533.5,99550.0,99520.62,99549.99,8.4037
1737016200000,99549.99,99550.0,99509.51,99539.73,5.11783
1737016260000,99539.72,99539.73,99486.98,99486.98,4.78718
1737016320000,99486.98,99486.99,99400.0,99400.01,10.21377
1737016380000,99400.0,99400.01,99350.0,99356.45,21.85326
1737016440000,99356.46,99407.07,99356.45,99400.2,8.55403
1737016500000,99400.19,99412.5,99388.92,99391.34,7.46199
1737016560000,99391.34,99417.34,99391.34,99417.33,4.75275
1737016620000,99417.33,99417.74,99379.58,99379.59,7.83138
1737016680000,99379.59,99395.32,99378.01,99395.31,10.65694
1737016740000,99395.31,99436.8,99394.5,99436.79,7.86135
1737016800000,99436.8,99436.8,99377.53,99377.53,3.97495
1737016860000,99377.52,99377.52,99288.0,99310.26,36.42852
1737016920000,99310.26,99317.03,99264.12,99266.01,13.61723
1737016980000,99266.0,99266.01,99005.0,99062.16,157.93843
1737017040000,99062.9,99156.78,99051.43,99052.09,39.0156
1737017100000,99052.08,99112.07,99042.38,99042.4,44.93849
1737017160000,99042.4,99116.88,99042.39,99116.88,15.38051
1737017220000,99117.56,99130.0,98956.0,98979.44,72.35143
1737017280000,98979.45,98982.76,98769.23,98797.21,79.57837
1737017340000,98797.2,98854.5,98767.24,98778.69,31.5208
1737017400000,98778.69,98862.96,98700.0,98709.98,68.85015
1737017460000,98710.61,98767.25,98697.0,98707.88,50.1072
1737017520000,98707.88,98765.19,98650.0,98673.01,71.17237
1737017580000,98673.01,98776.0,98617.55,98718.05,106.94809
1737017640000,98718.06,98777.88,98696.52,98716.53,66.14714
1737017700000,98716.52,98917.65,98711.14,98905.46,54.04516
1737017760000,98905.47,98956.0,98886.0,98898.12,31.39422
1737017820000,98898.12,98974.99,98898.12,98939.39,40.78772
1737017880000,98939.39,98982.07,98907.94,98978.62,32.06365
1737017940000,98978.62,98990.53,98955.8,98955.8,36.54281
1737018000000,98955.81,99000.0,98947.11,98960.62,56.52945
1737018060000,98960.61,99079.99,98960.61,98996.48,41.57715
1737018120000,98996.49,98996.49,98852.0,98852.01,24.23457
1737018180000,98852.01,98868.0,98768.19,98773.79,42.37501
1737018240000,98773.8,98783.68,98727.61,98767.23,21.85346
1737018300000,98767.24,98819.99,98722.33,98722.33,24.86773
1737018360000,98722.33,98722.34,98660.91,98693.59,31.22724
1737018420000,98693.59,98729.56,98674.3,98674.3,25.84849
1737018480000,98674.3,98807.57,98649.41,98794.0,30.10939
1737018540000,98794.01,98814.25,98747.98,98748.7,36.88611
1737018600000,98748.69,98784.42,98700.0,98718.0,25.07208
1737018660000,98718.0,98751.73,98718.0,98749.09,9.2753
1737018720000,98749.09,98791.04,98749.08,98791.04,12.96951
1737018780000,98791.04,98810.35,98791.03,98810.35,9.31761
1737018840000,98810.35,98862.0,98810.34,98838.45,14.31374
1737018900000,98838.44,98874.72,98833.08,98870.02,10.45476
1737018960000,98870.02,98874.99,98830.48,98874.98,8.20003
1737019020000,98874.98,98874.99,98838.45,98846.77,9.64711
1737019080000,98846.76,98855.61,98792.32,98829.45,31.66321
1737019140000,98829.45,98829.45,98797.3,98818.21,5.56982
1737019200000,98818.22,98831.76,98699.99,98719.11,166.04649
1737019260000,98719.1,98785.61,98719.1,98779.99,12.97035
1737019320000,98780.0,98780.51,98730.03,98759.46,13.13893
1737019380000,98759.47,98781.97,98735.93,98781.84,11.22281
1737019440000,98781.85,98836.97,98769.31,98836.97,9.69748
1737019500000,98836.96,98913.0,98836.96,98912.99,25.24506
1737019560000,98912.99,98913.0,98892.0,98909.64,9.69123
1737019620000,98909.65,99060.62,98909.64,98996.05,149.28538
1737019680000,98996.05,99002.22,98970.0,98970.01,41.73876
1737019740000,98970.01,98970.01,98947.45,98947.46,4.82522
1737019800000,98947.45,98959.66,98932.0,98932.42,5.78907
1737019860000,98932.42,98944.47,98844.98,98853.37,11.883
1737019920000,98853.37,98853.38,98824.19,98833.51,15.84704
1737019980000,98833.51,98923.28,98833.51,98875.36,11.40242
1737020040000,98875.36,98923.5,98875.35,98923.5,9.19084
1737020100000,98923.5,98942.36,98920.0,98942.36,6.55125
1737020160000,98942.36,99028.03,98922.0,99028.03,13.89325
1737020220000,99028.97,99073.99,99028.97,99068.01,23.5479
1737020280000,99068.01,99119.99,99052.24,99087.67,42.40848
1737020340000,99087.67,99087.67,99050.21,99050.22,7.8866
1737020400000,99050.22,99061.81,99025.86,99025.86,4.85261
1737020460000,99025.87,99025.87,98988.02,98988.03,3.93322
1737020520000,98988.03,99008.49,98961.13,98975.99,9.20483
1737020580000,98975.99,99024.03,98975.99,99024.02,5.27958
1737020640000,99024.03,99067.25,99024.02,99067.25,5.68292
1737020700000,99067.25,99144.05,99056.31,99122.24,24.03355
1737020760000,99122.25,99234.25,99118.17,99234.25,15.65286
1737020820000,99234.24,99234.25,99204.0,99216.46,15.369
1737020880000,99216.46,99245.39,99216.45,99239.66,7.28453
1737020940000,99239.66,99315.0,99234.02,99276.66,19.79141
1737021000000,99276.66,99304.0,99249.99,99304.0,6.38284
1737021060000,99304.0,99315.0,99270.03,99270.04,7.17734
1737021120000,99270.03,99270.03,99262.16,99262.74,3.22779
1737021180000,99262.74,99284.0,99202.4,99205.16,21.65133
1737021240000,99205.15,99205.16,99198.33,99199.15,7.55015
1737021300000,99199.15,99199.16,99180.45,99180.45,4.09229
1737021360000,99180.45,99205.0,99178.1,99178.11,11.79257
1737021420000,99178.1,99190.79,99160.01,99160.02,5.5617
1737021480000,99160.01,99161.58,99144.26,99144.26,2.67241
1737021540000,99144.27,99152.94,99144.26,99152.93,9.88627
1737021600000,99152.93,99217.38,99148.75,99148.76,8.87377
1737021660000,99148.75,99148.76,99122.07,99122.07,2.94901
1737021720000,99122.07,99163.73,99122.07,99163.72,22.7791
1737021780000,99163.72,99250.18,99163.72,99227.5,18.40071
1737021840000,99227.5,99253.86,99193.32,99220.02,11.80805
1737021900000,99220.01,99220.02,99174.54,99207.92,6.96312
1737021960000,99207.93,99245.76,99192.01,99192.01,5.0832
1737022020000,99192.01,99201.87,99189.59,99201.87,13.15844
1737022080000,99201.87,99215.4,99201.86,99207.05,3.66617
1737022140000,99207.06,99293.93,99207.06,99293.92,6.41786
1737022200000,99293.92,99300.0,99235.52,99237.35,23.42635
1737022260000,99237.35,99279.8,99237.35,99277.03,7.8867
1737022320000,99277.03,99279.43,99240.72,99245.73,5.85836
1737022380000,99245.74,99258.08,99242.03,99245.73,5.09337
1737022440000,99245.73,99245.74,99229.5,99237.4,3.41438
1737022500000,99237.41,99257.73,99237.4,99244.73,5.23898
1737022560000,99244.73,99255.22,99239.86,99255.21,4.33596
1737022620000,99255.22,99255.22,99175.15,99175.16,7.10586
1737022680000,99175.16,99210.09,99159.11,99210.08,8.11145
1737022740000,99210.08,99240.0,99210.08,99240.0,2.97345
1737022800000,99240.0,99248.8,99220.49,99220.5,3.59866
1737022860000,99220.5,99249.31,99218.1,99248.18,2.64533
1737022920000,99248.18,99260.0,99248.17,99260.0,3.15549
1737022980000,99260.0,99350.0,99258.01,99305.07,88.94246
1737023040000,99305.07,99333.59,99305.06,99308.61,11.97147
1737023100000,99308.61,99325.49,99305.59,99325.49,3.4222
1737023160000,99325.48,99325.48,99318.64,99325.48,3.02288
1737023220000,99325.61,99368.0,99325.6,99357.04,6.00426
1737023280000,99357.04,99357.05,99356.04,99356.05,2.63861
1737023340000,99356.04,99356.05,99345.62,99345.62,2.54109
1737023400000,99345.63,99349.11,99341.99,99344.56,5.65349
1737023460000,99344.55,99365.97,99344.55,99365.96,4.86362
1737023520000,99365.96,99400.13,99365.96,99400.12,11.51044
1737023580000,99400.13,99400.13,99342.27,99383.51,20.67083
1737023640000,99383.5,99385.99,99383.5,99385.98,3.96436
1737023700000,99385.98,99405.74,99385.98,99405.74,3.34658
1737023760000,99405.74,99405.74,99359.65,99387.05,10.49277
1737023820000,99387.05,99387.06,99374.13,99374.14,2.21726
1737023880000,99374.14,99374.14,99327.58,99349.99,5.86607
1737023940000,99349.99,99356.46,99327.59,99347.86,2.2158
1737024000000,99347.87,99347.87,99305.41,99305.42,4.19417
1737024060000,99305.41,99310.94,99284.48,99310.94,7.30712
1737024120000,99310.93,99310.94,99284.48,99284.48,3.43223
1737024180000,99284.49,99284.49,99266.05,99266.06,2.93168
1737024240000,99266.05,99266.06,99217.8,99223.9,16.2738
1737024300000,99223.9,99228.37,99200.01,99201.25,3.60283
1737024360000,99201.25,99215.22,99201.25,99215.22,5.03355
1737024420000,99215.22,99232.0,99215.22,99232.0,4.26568
1737024480000,99232.0,99232.0,99231.99,99232.0,2.63223
1737024540000,99232.0,99232.0,99215.59,99223.14,2.45598
1737024600000,99223.14,99274.72,99223.13,99274.72,3.9547
1737024660000,99274.71,99287.43,99274.71,99277.5,2.94696
1737024720000,99277.49,99280.34,99249.12,99249.13,7.19541
1737024780000,99249.12,99308.23,99249.12,99308.22,3.83949
1737024840000,99308.23,99308.23,99277.21,99277.22,3.88075
1737024900000,99277.22,99277.22,99243.8,99247.98,5.54821
1737024960000,99247.99,99247.99,99247.98,99247.98,3.23571
1737025020000,99247.99,99247.99,99224.71,99224.72,1.75466
1737025080000,99224.71,99224.72,99216.7,99216.7,1.2463
1737025140000,99216.71,99216.71,99214.25,99214.25,1.19873
1737025200000,99214.26,99215.12,99168.0,99168.0,15.69992
1737025260000,99168.01,99202.29,99160.2,99202.28,9.04132
1737025320000,99202.29,99211.99,99194.36,99194.37,1.64164
1737025380000,99194.37,99196.2,99194.36,99194.37,2.60686
1737025440000,99194.38,99194.38,99125.51,99150.01,11.01569
1737025500000,99150.01,99150.01,99112.06,99112.06,4.3788
1737025560000,99112.07,99131.25,99100.0,99100.0,4.91086
1737025620000,99100.0,99122.96,99077.45,99077.45,7.69898
1737025680000,99077.44,99077.44,99030.84,99030.85,11.61231
1737025740000,99030.85,99269.47,99030.84,99269.47,45.53342
1737025800000,99269.47,99308.82,99184.0,99194.11,34.98841
1737025860000,99194.11,99269.99,99184.3,99237.18,9.63581
1737025920000,99237.19,99259.22,99177.69,99257.73,14.54276
1737025980000,99257.71,99295.91,99243.84,99295.91,25.47572
1737026040000,99295.91,99333.24,99202.23,99202.24,12.03529
1737026100000,99202.24,99219.53,99029.73,99029.73,11.76965
1737026160000,99029.74,99029.74,98908.74,98913.36,26.12468
1737026220000,98913.35,98913.36,98699.99,98735.99,183.83431
1737026280000,98736.0,98845.49,98735.99,98777.66,21.50651
1737026340000,98777.65,98780.7,98720.0,98741.97,13.22046
1737026400000,98741.97,98846.17,98741.96,98769.38,39.06031
1737026460000,98769.38,98943.19,98767.25,98938.08,18.54034
1737026520000,98938.08,98938.08,98877.35,98905.08,13.43373
1737026580000,98905.08,98908.94,98814.02,98814.03,17.4321
1737026640000,98814.03,98909.47,98814.03,98896.55,7.39573
1737026700000,98896.56,98923.72,98860.85,98891.89,11.48505
